"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1183959802277441537","x1457165420214034436",2021-11-07 01:58:03,"PXlaA6kY1u0Evuz","@almostshar202 صدق الأعمى لا يرى الشمس ضرب مثلاً يقع عليه دون غيره ،هؤلاء ليسو رجال دين بل رجال الدراهم","Twitter for iPhone",88,"x1456987550330064896","x993406994013880322","almostshar202",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x993406994013880322","almostshar202","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PXlaA6kY1u0Evuz/status/1457165420214034436","امل","بصره","أنا لا أحملُ بغضاً أنما احملُ سلاماً لهذا العالم",,FALSE,150,77,0,1776,16873,2019-10-15 04:16:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183959802277441537/1571313673","","http://pbs.twimg.com/profile_images/1183964436006166528/E-OnpRZb_normal.jpg"
"x2477650350","x1457165420205588484",2021-11-07 01:58:03,"kosbrisa","https://t.co/6EKcz4jBxu","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDiczRMWEAMGYoY.jpg","https://t.co/6EKcz4jBxu","https://twitter.com/hourlykeniaos/status/1457163392519573511/photo/1","photo","http://pbs.twimg.com/media/FDiczRMWEAMGYoY.jpg http://pbs.twimg.com/media/FDic5PwWQAEzlfQ.jpg","https://t.co/6EKcz4jBxu https://t.co/6EKcz4jBxu","https://twitter.com/hourlykeniaos/status/1457163392519573511/photo/1 https://twitter.com/hourlykeniaos/status/1457163392519573511/photo/1",,"x1456747120946552839","hourlykeniaos","und",,,,,,,,,,,,,,,,"x1457163392519573511","https://t.co/6EKcz4jBxu",2021-11-07 01:50:00,"Twitter Web App",1,2,"x1456747120946552839","hourlykeniaos","hourly kenia os",15,24,30,"activa las notificaciones","contenido de kenia os a cada hora 🏡🤍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kosbrisa/status/1457165420205588484","ً hazel","૮˃̵֊ ˂̵ ა","kenia + brisa = 🏡","https://twitter.com/keniaos/status/1265445350770434055?t=GdvIIdmFDCVKh_uhsV2Wmw&s=19",FALSE,2493,355,23,54671,106106,2014-05-05 01:44:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2477650350/1636249502","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457161588683821059/G3tF8JCw_normal.jpg"
"x1455509623381770242","x1457165420230688778",2021-11-07 01:58:03,"kro_0x0_","@xxx
#skyフレンド募集","Twitter for iPad",,,"x752290187091152896","xxx",FALSE,FALSE,0,0,0,0,"skyフレンド募集",,,,,,,,,,,,,"x752290187091152896","xxx","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kro_0x0_/status/1457165420230688778","🦅","空",,,FALSE,2,2,0,6,0,2021-11-02 12:18:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1455509623381770242/1635856861","","http://pbs.twimg.com/profile_images/1455687110091218944/RywXPflt_normal.jpg"
"x243733122","x1457165420235042817",2021-11-07 01:58:03,"Rodynelza","@AminAleph A redação do tweet foi engraçada","Twitter for Android",32,"x1457072749227151367","x1135672874872819714","AminAleph",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1135672874872819714","AminAleph","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/ed74cc748183253a.json","Ananindeua","Ananindeua, Brasil","city","Brasil","BR","NA NA","NA NA","-48.440172 -48.440172 -48.321967 -48.321967 -1.465523 -1.223149 -1.223149 -1.465523","https://twitter.com/Rodynelza/status/1457165420235042817","👁👁 de cigana oblíqua e dissimulada","Bem ali","Fã de tudo e de quase todos",,FALSE,98,108,1,32294,11131,2011-01-27 18:01:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/243733122/1589072955","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1454812042796339202/b2wYPbSS_normal.jpg"
"x1218902886563926016","x1457165420239151107",2021-11-07 01:58:03,"serendipringday","花と童話の世界 https://t.co/5E3vlsgNKP","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjcSo4aAAAFvjZ.jpg","https://t.co/5E3vlsgNKP","https://twitter.com/_pryo_/status/1457156697642844168/photo/1","photo","http://pbs.twimg.com/media/FDjcSo4aAAAFvjZ.jpg","https://t.co/5E3vlsgNKP","https://twitter.com/_pryo_/status/1457156697642844168/photo/1",,"x1026173756618637312","_pryo_","ja",,,,,,,,,,,,,,,,"x1457156697642844168","花と童話の世界 https://t.co/5E3vlsgNKP",2021-11-07 01:23:24,"Twitter for iPhone",235,46,"x1026173756618637312","_pryo_","r y o",29500,254,21910,"山口県","花のphotographer",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/serendipringday/status/1457165420239151107","°",,,,FALSE,8,114,0,11036,10849,2020-01-19 14:28:03,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1218905206794092544/YeNb2n5K_normal.jpg"
"x1387553613212422144","x1457165420209782790",2021-11-07 01:58:03,"xcay7_","@r7xue @spiv91 رهيبه","Twitter for iPhone",5,"x1457071114006499328","x1260701536168132609","r7xue",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1260701536168132609 x1391852935601078274","r7xue spiv91","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xcay7_/status/1457165420209782790","ziro 🇰🇼","Kuwait","مغير هرج || #istp","https://curiouscat.qa/xcay7_",FALSE,207,196,0,7937,841,2021-04-28 23:45:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1387553613212422144/1632133532","","http://pbs.twimg.com/profile_images/1439898507717095436/sJUl8kso_normal.jpg"
"x107578931","x1457165420222246923",2021-11-07 01:58:03,"bottledxvzn","Not tryna rebuild burned bridges","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bottledxvzn/status/1457165420222246923","rottingfailures","Mount Akagi","Skate Fast 💨 Eat Ass 🍑",,FALSE,125,144,2,51229,39256,2010-01-23 01:39:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/107578931/1541172135","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226892980134395904/NGDFQv7C_normal.jpg"
"x2604004973","x1457165420239233029",2021-11-07 01:58:03,"keyyyyyy___","I’m worked that my doctors appointment not for another week","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keyyyyyy___/status/1457165420239233029","🦋","East Baltimore","raw as fuck. i mean rare as fuck. same thing right? #keynonsister 🕊💜",,FALSE,1472,993,3,93642,13906,2014-06-12 15:12:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/2604004973/1604240419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423797002601705474/YSVW6vZO_normal.jpg"
"x325382063","x1457165420209655810",2021-11-07 01:58:03,"TamizhG","Keep it mam","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1457037213863088128","Thank you so much @GunasekaranMu sir for recognising the work and insisting young reporters to involve in stories of the marginalised. Nothing without our brilliant team at @xpresstn! We will strive ahead! Humbled ✨🙏🏾 https://t.co/VdnT591LiH",2021-11-06 17:28:36,"Twitter for Android",225,26,"x2157131059","krithika_writes","Krithika Srinivasan",3556,579,4722,"Villupuram","Reporter @xpresstn | Villupuram & Kallakurichi | RTs not endorsements | Views personal",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TamizhG/status/1457165420209655810","தமிழ்","Tamil Nadu, India",,,FALSE,243,688,0,11374,4583,2011-06-28 06:07:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/325382063/1631974381","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1179425781187055616/R3V60w27_normal.jpg"
"x3328618247","x1457165420226486278",2021-11-07 01:58:03,"saiga_love","@SUKULOVE_kouki まさかの正夢だった…( ºﾛº)?!","Twitter for Android",18,"x1457164905459556353","x1327966941395382272","SUKULOVE_kouki",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1327966941395382272","SUKULOVE_kouki","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saiga_love/status/1457165420226486278","黒猫",,"20↑夢OK 斎賀さんとフィッシャーズさん大好き/ウオタミ/ モトキさん最推しの箱推し…💗💚
毎日癒やされております。🐟参加(戦)経歴:9/16鬼ごっこ11/1harevutai12/4YTFF1/19忍者伝説2/24U-Fes大阪/人生展/六甲山ｱｽﾚﾁｯｸ",,FALSE,253,609,4,37374,52117,2015-06-16 04:13:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/3328618247/1578151504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/799759936309727232/UsOE0HFZ_normal.jpg"
"x560739456","x1457165420201447424",2021-11-07 01:58:03,"Spok3n_Beats","@D3adBodyChic @MrEvilMark https://t.co/YuQPriS2sM","Twitter for Android",0,"x1457164203903574021","x226703274","D3adBodyChic",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FDjkOJZXIAELDlo.jpg","https://t.co/YuQPriS2sM","https://twitter.com/Spok3n_Beats/status/1457165420201447424/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FDjkOJZXIAELDlo.jpg","https://t.co/YuQPriS2sM","https://twitter.com/Spok3n_Beats/status/1457165420201447424/photo/1",,"x226703274 x1303791464091189248","D3adBodyChic MrEvilMark","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Spok3n_Beats/status/1457165420201447424","Spok3n Truth Beats","Alabama, USA","self dubbed Bedroom Producer...
@Deadbodychick3 is my lov3 for all eternity. #masshole
Spok3n Truth Beats 
http://beatstars.com/spok3ntruth92","https://www.beatstars.com/spok3ntruth92",FALSE,1023,1070,1,18800,10884,2012-04-22 22:57:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/560739456/1567208763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418355219105304583/sg4CK7lU_normal.jpg"
"x1257218016569417729","x1457165420218228736",2021-11-07 01:58:03,"ghKiNpL2zhMAHan","@fz1012013 https://t.co/0PgLKOv0Rx","Twitter for Android",0,"x1457151009051004928","x2992320555","fz1012013",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjkOEzXoAMyUW_.jpg","https://t.co/0PgLKOv0Rx","https://twitter.com/ghKiNpL2zhMAHan/status/1457165420218228736/photo/1","photo","http://pbs.twimg.com/media/FDjkOEzXoAMyUW_.jpg","https://t.co/0PgLKOv0Rx","https://twitter.com/ghKiNpL2zhMAHan/status/1457165420218228736/photo/1",,"x2992320555","fz1012013","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ghKiNpL2zhMAHan/status/1457165420218228736","جبال الرستاق",,,,FALSE,5625,4596,0,34866,269227,2020-05-04 07:59:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257218016569417729/1632808401","","http://pbs.twimg.com/profile_images/1440092093146304516/XdU2KsEN_normal.jpg"
"x1253961628904652805","x1457165420226433026",2021-11-07 01:58:03,"Pondeco1212","自転車といえば、ココ

#伊坂ダム https://t.co/D7LgBKtvaS","Twitter for Android",17,,,,FALSE,FALSE,0,0,0,0,"伊坂ダム",,,,,"http://pbs.twimg.com/media/FDjkOGOaUAAbZMX.jpg","https://t.co/D7LgBKtvaS","https://twitter.com/Pondeco1212/status/1457165420226433026/photo/1","photo","http://pbs.twimg.com/media/FDjkOGOaUAAbZMX.jpg","https://t.co/D7LgBKtvaS","https://twitter.com/Pondeco1212/status/1457165420226433026/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pondeco1212/status/1457165420226433026","赤メガ㌧パンチ","ささってがとごってるとこ","娘は9歳と6歳、義母、私アラフォー。常に旦那を半殺し。旦那はアル中昭和任侠DVエロオヤジ。基本ハイブリッドの力量で適当に収める子育てを目指しております。ほぼ雑多垢。タメ口歓迎。推しは健さんと西川チャン。多分1人が好き。密が苦手。閉所恐怖症。無言フォロー全然平気！😁逆に気づくの遅いので適当にフォロバします🙇‍♀️",,FALSE,499,903,3,15178,95195,2020-04-25 08:19:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253961628904652805/1635947268","","http://pbs.twimg.com/profile_images/1425719456014032897/rv7T7o6z_normal.jpg"
"x1273184768704700418","x1457165424412397569",2021-11-07 01:58:04,"Lemoncupp","☹️","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lemoncupp/status/1457165424412397569","Summer☀️","Venus","Im just a hopeless romantic with trust issues and a high sex drive
               
                                                                ALTER⚠️",,FALSE,534,447,4,7417,47,2020-06-17 09:24:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1273184768704700418/1634762629","","http://pbs.twimg.com/profile_images/1456560183732158469/KjwzFr6K_normal.jpg"
"x1116232505751789568","x1457165424425005062",2021-11-07 01:58:04,"swtnspicyy_","Taena kasi naman","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/swtnspicyy_/status/1457165424425005062","krazzy mariaaa","Republic of the Philippines","None of your business :)",,FALSE,43,71,0,1832,768,2019-04-11 06:52:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1116232505751789568/1554965898","","http://pbs.twimg.com/profile_images/1405184557763022853/6r8-dvn__normal.jpg"
"x1352426322824474624","x1457165424412569605",2021-11-07 01:58:04,"c0caine_c0wgirl","I want some babies.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x292747917","Saweetie","en",,,,,,,,,,,,,,,,"x1457102146084618245","I want some babies.",2021-11-06 21:46:37,"Twitter for iPhone",11720,1512,"x292747917","Saweetie","icy bae ❄️",1931596,3,10010,"THE WEST","#PrettyBitchMusic loading....",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/c0caine_c0wgirl/status/1457165424412569605","clit g00n🤠",,"too damn sticky 🍭🍩",,FALSE,295,260,2,517,60,2021-01-22 01:22:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1352426322824474624/1632262890","","http://pbs.twimg.com/profile_images/1440438073205014538/EFSVW2jj_normal.jpg"
"x1257454720475676673","x1457165424395751430",2021-11-07 01:58:04,"TG22_ofc","Vai tomar no cu, fluminense filho da puta, estragou minha pule 🤬","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TG22_ofc/status/1457165424395751430","TG22",,"REAL TRAP.  $",,FALSE,765,731,0,2695,4657,2020-05-04 23:39:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257454720475676673/1632075833","","http://pbs.twimg.com/profile_images/1451040109999104000/myNK65Ce_normal.jpg"
"x1069661662205100032","x1457165424420966400",2021-11-07 01:58:04,"KaiNoKimi","I have been sent crucial photos of one of my boys arriving tomorrow. His name is Charlie! Look at his BELLY https://t.co/L2wdog3HAV","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x900851740840534016","CagleCats","en",,,,,,,,,,,,,,,,"x1457154690517540865","I have been sent crucial photos of one of my boys arriving tomorrow. His name is Charlie! Look at his BELLY https://t.co/L2wdog3HAV",2021-11-07 01:15:25,"Twitter for Android",1022,209,"x900851740840534016","CagleCats","the Cagle Cats",34538,62,12248,"Texas","I'm @cubewatermelon, and these are my three cat daughters and various Fosters! wishlist: https://www.amazon.com/hz/wishlist/ls/Y0NXG4CAZGVO?ref_=wl_share",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaiNoKimi/status/1457165424420966400","Kai No Kimi","Connecticut, USA","MINORS: If I comment on your post I dont check your age. Dont go into NSFW pages and you wont have this issue. 🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🔞🚱🔞🔞🔞🔞","http://ko-fi.com/kainokimi",FALSE,1662,316,13,5995,1005,2018-12-03 18:36:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1069661662205100032/1634010374","","http://pbs.twimg.com/profile_images/1447770551871811585/Z_bfbf5T_normal.jpg"
"x106234268","x1457165424429305860",2021-11-07 01:58:04,"matthew_d_green","This has come up twice this week &amp; seems worth sharing more broadly: it's become harder &amp; more expensive to get media liability insurance for investigative journalism lately. My broker specifically said they're not insuring investigative journalism related to the environment.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x14779408","amywestervelt","en",,,,,,,,,,,,,,,,"x1456635897135259660","This has come up twice this week &amp; seems worth sharing more broadly: it's become harder &amp; more expensive to get media liability insurance for investigative journalism lately. My broker specifically said they're not insuring investigative journalism related to the environment.",2021-11-05 14:53:55,"Twitter Web App",959,409,"x14779408","amywestervelt","Amy Westervelt",45489,1862,41317,"Up your butt","Investigative journo. Run @CriticalFreqPod & @WeAreDrilled. Co-host @realhottake. Newsletter: https://t.co/9BPKMNEAB4. It's the power structure not the energy source.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matthew_d_green/status/1457165424429305860","Matthew Green","Baltimore, MD","I teach cryptography at Johns Hopkins. Screeching voice of the minority.","http://blog.cryptographyengineering.com",FALSE,122642,943,3224,72094,48101,2010-01-18 22:45:09,TRUE,,,,"https://pbs.twimg.com/profile_banners/106234268/1399054297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1298759911082528769/lUT23GUT_normal.jpg"
"x1455947823380242434","x1457165424416591874",2021-11-07 01:58:04,"DaiwaMoero","一年目の頃、おかしかった。
私が社長とか役員クラスの人たちの前でプレゼンしようって時に限って、パソコンがおかしな挙動をしてまともなプレゼンができなくなったり、","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DaiwaMoero/status/1457165424416591874","YA☆KI☆U☆CHI☆","火事現場","燃えろ☆",,FALSE,0,0,0,4,0,2021-11-03 17:20:04,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1455949945379655681/ZGKCkt27_normal.jpg"
"x1258185107204009984","x1457165424420786180",2021-11-07 01:58:04,"SiAlvinOfficial","We were in between events yesterday in Silay City when this group of beauties suddenly appeared on the sidewalk. They danced alongside our vehicle, to the beat of one of the songs composed by volunteers to show their support💖💖 https://t.co/zxKUcn7lr1","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x47211842","lenirobredo","en",,,,,,,,,,,,,,,,"x1457142663581372423","We were in between events yesterday in Silay City when this group of beauties suddenly appeared on the sidewalk. They danced alongside our vehicle, to the beat of one of the songs composed by volunteers to show their support💖💖 https://t.co/zxKUcn7lr1",2021-11-07 00:27:38,"Twitter for iPhone",7474,1061,"x47211842","lenirobredo","Leni Robredo",618459,306,6092,"Philippines","Human Rights Lawyer. Mother of Aika, Tricia and Jillian. Jesse's Wife. Public Servant. 14th Vice President of the Philippines.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SiAlvinOfficial/status/1457165424420786180","SɪAʟᴠɪɴNɪ💯",,"𝓑𝓮 𝓪𝓷𝔂𝓸𝓷𝓮 𝔂𝓸𝓾 𝔀𝓪𝓷𝓽 𝓽𝓸 𝓫𝓮, 𝓫𝓻𝓲𝓷𝓰 𝓽𝓸 𝓵𝓲𝓯𝓮 𝔂𝓸𝓾𝓻 𝓯𝓪𝓷𝓽𝓪𝓼𝔂",,FALSE,12000,160,0,5061,12260,2020-05-07 00:01:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258185107204009984/1635891049","","http://pbs.twimg.com/profile_images/1452032218109386753/RZ_FbOKa_normal.jpg"
"x1253683656100417536","x1457165424420741120",2021-11-07 01:58:04,"Vero_ozi3816","やべぇやべぇだめだハイスコアガール面白すぎる
見たことない人いる？いねぇよなぁ？","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vero_ozi3816/status/1457165424420741120","ヴェロニカ@ドラクエ10、モンハンライズ","マイタウン 3077-9023","基本夜仕事なので朝〜昼イン VC可 錬金依頼◯ チーム【ガリーラカンパニー】ボスゴリラ   たまにオフ会幹事 卍リップクリーム四皇卍 #俺たちリップクリーム四皇 #ドラクエX #フレンド募集",,FALSE,364,372,4,6531,13059,2020-04-24 13:54:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253683656100417536/1616123223","","http://pbs.twimg.com/profile_images/1427528239623204871/gY7vRBHm_normal.jpg"
"x1279890460186738688","x1457165424404140033",2021-11-07 01:58:04,"ramrzsoul","não era assim que nós queríamos que vocês se encontrassem de novo 🕊🖤 https://t.co/TzbStu6D9K","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDix29eXEAgoGbf.jpg","https://t.co/TzbStu6D9K","https://twitter.com/itgioanto/status/1457110050758082564/photo/1","photo","http://pbs.twimg.com/media/FDix29eXEAgoGbf.jpg http://pbs.twimg.com/media/FDix29uXoAEHR9R.jpg","https://t.co/TzbStu6D9K https://t.co/TzbStu6D9K","https://twitter.com/itgioanto/status/1457110050758082564/photo/1 https://twitter.com/itgioanto/status/1457110050758082564/photo/1",,"x387213905","itgioanto","pt",,,,,,,,,,,,,,,,"x1457110050758082564","não era assim que nós queríamos que vocês se encontrassem de novo 🕊🖤 https://t.co/TzbStu6D9K",2021-11-06 22:18:02,"Twitter for iPhone",545,45,"x387213905","itgioanto","nana ➹",2999,1252,54489,"MeM - GA 📍BA","Até o final, eu e você • fan account •",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramrzsoul/status/1457165424404140033","ؘ",,"eu e a @ixslena falando 'nunca esquecerão né, marília?'","http://xn--marlia-5va.xn--6ii/",FALSE,1588,1159,13,59164,12491,2020-07-05 21:30:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1279890460186738688/1636157226","","http://pbs.twimg.com/profile_images/1456773726662537217/WEDvip9f_normal.jpg"
